partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
FWO-00216,744233121,XDXD-N4/QL-L12W20T12,X,D,XD,N4,Q,L
ITI-01382,SN74LVCH16T245DGVR,PDSO-G48/LT-L97W44T12,P,D,SO,G48,L,T
CPO-00704,1412235,PXXC-X7/XX-L119W116T170,P,X,XC,X7,X,X
TVH-00104,TCMD1000,PDSO-G4/FX-L28W44T21,P,D,SO,G4,F,X
CMO-00451,52207-0760,PSXC-G9/PH-L133W56T27,P,S,XC,G9,P,H
KKT-00399,C0805C223K2RACTU,CDXD-R2/XC-L20W13T8,C,D,XD,R2,X,C
IAD-00487,ADUM6411BRSZ,PDSO-G24/NX-L82W53T20,P,D,SO,G24,N,X
XEC-00019,ECS-2033-200-BN,CDXD-N4/XO-L25W20T9,C,D,XD,N4,X,O
KKT-00400,T491X226K050AT,PDSO-C2/XX-L73W43T40,P,D,SO,C2,X,X
KSM-00043,CL05A106MP8NUB8,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
IRX-00010,BR24G64NUX-3ATTR,PDSO-N9/MX-L20W30T6,P,D,SO,N9,M,X
WPA-00290,ERJ2RKF4121X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WYA-00686,RT0402DRE0724KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WPA-00291,ERJ-2RHD3902X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
CPO-00705,1436602,MXXC-P9/HX-L192W301T159,M,X,XC,P9,H,X
CPO-00706,1436563,MXXC-P9/HX-L192W263T159,M,X,XC,P9,H,X
CPO-00707,1778557,PSXC-P2/XH-L67W50T75,P,S,XC,P2,X,H
IIV-00054,BSP772TXUMA1,PDSO-G8/FX-L50W40T18,P,D,SO,G8,F,X
ZBO-00080,MF-LSMF300/24X-2,XDXD-N2/XF-L74W51T12,X,D,XD,N2,X,F
ITI-01383,LM2904BAIDR,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
WYA-00687,RT0402BRE074R7L,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
CPO-00709,1456048,MXXC-P6/XX-L100W222T100,M,X,XC,P6,X,X
IAD-00488,LTC6102HMS8#TRPBF,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
KWN-00007,0805B104K201CT,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
IAD-00489,ADG723BRMZ,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ITI-01384,SN75C3223EPW,PDSO-G20/NX-L65W44T12,P,D,SO,G20,N,X
TR11-00003,PS2805-1-F3-A,PDSO-G4/F1-L27W44T20,P,D,SO,G4,F,1
TR11-00003,PS2805-1-F3-A,PDSO-G4/FX-L27W44T20,P,D,SO,G4,F,X
LVH-00039,VLMB1500-GS08,XDXD-N2/XB-L10W5T4,X,D,XD,N2,X,B
WPA-00292,ERJ2RKF22R0X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00293,ERJ2GE0R00X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00294,ERA2AEB203X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00297,ERJ2RKF1243X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
DNP-00031,BAS116GWX,PDSO-G2/XX-L27W16T12,P,D,SO,G2,X,X
OVH-00036,TCMT1106,PDSO-G4/FX-L28W44T21,P,D,SO,G4,F,X
TOZ-00088,FDN342P,PDSO-G3/XT-L29W14T10,P,D,SO,G3,X,T
WYA-00667,RC0603FR-07332KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00676,RC0402FR-0768R1L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00677,RC1206FR-073K57L,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WYA-00685,RT0402BRD07200KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
KPA-00268,16SVPF180M,PDCY-L2/XE-L66W66T59,P,D,CY,L2,X,E
XD2-00003,FL2500316Z,CDXD-N4/QO-L32W25T7,C,D,XD,N4,Q,O
IIV-00055,SLB9670VQ20FW785XTMA1,PQFP-N33/MX-L50W50T9,P,Q,FP,N33,M,X
ITI-01385,TXB0106PWR,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
ITI-01386,TPS564201DDCT,PDSO-G6/XT-L29W16T10,P,D,SO,G6,X,T
ITI-01387,TPS61041DBVR,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
ITI-01388,LM1117IMP-5.0/NOPB,PDSO-G4/XT-L65W35T18,P,D,SO,G4,X,T
ITI-01389,SN65HVD72DRBT,PDSO-N9/NX-L30W30T10,P,D,SO,N9,N,X
ITI-01377,LMZ14201TZE-ADJ/NOPB,PSFM-G8/FK-L102W99T46,P,S,FM,G8,F,K
IAD-00481,ADG1401BCPZ-REEL7,PDSO-N9/MX-L20W30T8,P,D,SO,N9,M,X
IAD-00469,ADP5310AREZN-3.3R7,PDSO-G17/NX-L50W44T12,P,D,SO,G17,N,X
ISN-00005,SGP40-D-R4,PDSO-N7/OX-L24W24T9,P,D,SO,N7,O,X
DTW-00027,S1D,PDSO-C2/XX-L44W27T27,P,D,SO,C2,X,X
XWO-00001,LFSPXO026368REEL (WÜRTH 831026368),CDXD-N4/XO-L32W25T12,C,D,XD,N4,X,O
ITI-01390,TPS82084SILR,XDMA-N9/NX-L30W28T13,X,D,MA,N9,N,X
ITI-01391,TPS61093DSKT,PDSO-N11/MX-L25W25T8,P,D,SO,N11,M,X
ITI-01392,TPS3898ADRYT,PDSO-N6/MX-L15W10T6,P,D,SO,N6,M,X
IXL-00109,XC7A50T-1CPG236I,PBGA-B238/MX-L100W100T13,P,B,GA,B238,M,X
ZK5-00001,KC2016K20.0000C1GE00,XDXD-N4/QO-L20W16T8,X,D,XD,N4,Q,O
KVH-00507,293D157X9016D2TE3,PDSO-C2/XX-L73W43T28,P,D,SO,C2,X,X
WPA-00298,ERJU2RD5602X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
IAD-00490,LTC3427EDC#TRMPBF,PDSO-N7/MX-L20W20T8,P,D,SO,N7,M,X
VBO-00187,3214J-1-503E,PBXD-J3/XP-L48W46T37,P,B,XD,J3,X,P
CMO-00452,53261-0571,PSXC-G7/XH-L80W42T34,P,S,XC,G7,X,H
ISG-00821,STM32F429NIH7,PBGA-B216/OX-L130W130T11,P,B,GA,B216,O,X
CS23-00328,QTS-050-02-F-D-A-K-TR,PDXC-F110/BB-L400W60T73,P,D,XC,F110,B,B
WYA-00689,RE0402DRE071ML,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
KKT-00401,C0402C471K4GACTU,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
IWO-00004,171011801,PQFP-N20/QX-L90W90T30,P,Q,FP,N20,Q,X
II6-00027,IS29GL128-70DLET,PBGA-B64/PX-L90W90T14,P,B,GA,B64,P,X
ZA32-00002,ASFLMB-25.000MHZ-XY-T,XDXD-N4/HO-L50W32T9,X,D,XD,N4,H,O
IMH-00354,LAN8742AI-CZ,PQFP-N25/MX-L40W40T9,P,Q,FP,N25,M,X
WPA-00299,ERA2AEB103X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WYA-00690,RC0402FR-07750RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WPA-00300,ERA2AEB3161X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WYA-00691,RC0402FR-0739R2L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IM13-00068,MT25QL256ABA8E12-0AAT TR,PBGA-B24/PX-L80W60T11,P,B,GA,B24,P,X
KAX-00823,NOJC227M006RWJ,PDSO-C2/XX-L60W32T26,P,D,SO,C2,X,X
VTV-00023,B72500D0300H060,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
DLF-00030,SMBJ170CA,PDSO-C2/XX-L44W36T23,P,D,SO,C2,X,X
DLF-00031,P6SMB550CA,PDSO-C2/XX-L50W37T22,P,D,SO,C2,X,X
DNP-00032,"PMEG4005EJ,115",PDSO-F2/XX-L17W13T7,P,D,SO,F2,X,X
ITI-01393,LM2596S-3.3/NOPB,PDFM-G6/XK-L102W89T44,P,D,FM,G6,X,K
CAP-00747,1717254-4,PDXC-G204/XP-L715W247T52,P,D,XC,G204,X,P
FWO-00217,7447709271,XDXD-C2/XI-L120W120T100,X,D,XD,C2,X,I
CMO-00461,54132-4033,PSXC-F42/ML-L255W50T20,P,S,XC,F42,M,L
FS33-00002,ECLAMP2410P.TCT,PDSO-N17/MX-L40W16T6,P,D,SO,N17,M,X
ITI-01394,TPS61042DRBR,PDSO-N9/NX-L30W30T10,P,D,SO,N9,N,X
LCU-00003,CMT-8503-85B-SMT-TR,PDXX-F4/XX-L85W85T30,P,D,XX,F4,X,X
CWO-00147,68710614522,PSXC-G8/ML-L95W43T21,P,S,XC,G8,M,L
KWO-00012,875105142006,PDCY-L2/XE-L53W53T55,P,D,CY,L2,X,E
CMO-00462,47571-0001,PSXC-F13/XP-L114W55T23,P,S,XC,F13,X,P
CPO-00712,1778764,PSXC-F6/XH-L67W75T50,P,S,XC,F6,X,H
IOZ-00229,MAX803SQ308T1G,PDSO-G3/XT-L21W12T9,P,D,SO,G3,X,T
SNP-00033,PMEG40T10ERX,PDSO-F2/XX-L26W17T10,P,D,SO,F2,X,X
DNP-00033,PMEG40T10ERX,PDSO-F2/XX-L26W17T10,P,D,SO,F2,X,X
LO1-00097,LT PWSG-BACA-36-N626-20-S,PDCY-F2/XB-L19W19T8,P,D,CY,F2,X,B
VTI-00001,TMP6431DECT,PDXD-N2/XX-L10W6T5,P,D,XD,N2,X,X
DNP-00027,"BAS21SW,115",PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
IAD-00475,LT1785IS8#PBF,PDSO-G8/FX-L49W39T15,P,D,SO,G8,F,X
ISG-00817,STM32WB5MMGH6TR,XBMA-N86/IX-L110W73T14,X,B,MA,N86,I,X
FWO-00214,74439369056,XDXD-N2/XI-L116W105T88,X,D,XD,N2,X,I
SWO-00012,434121043816,PDXS-F2/XP-L60W35T43,P,D,XS,F2,X,P
CPO-00702,1412251,PXXC-X8/XX-L119W80T170,P,X,XC,X8,X,X
ITI-01376,SN74HC165PWR,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
IAD-00476,AD4111BCPZ,PQFP-N41/MX-L60W60T10,P,Q,FP,N41,M,X
IAD-00477,ADR4525BRZ-R7,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
IAD-00478,ADUM5411BRSZ-RL7,PDSO-G24/NX-L82W53T20,P,D,SO,G24,N,X
IMH-00348,AT24C128C-XHM-T,PDSO-G8/NX-L30W44T12,P,D,SO,G8,N,X
IIV-00053,BSZ0506NSATMA1,PDSO-N9/NX-L33W33T10,P,D,SO,N9,N,X
KKT-00393,C0603C681K5RACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
SCK-00060,CD16RM0SB,PDXS-G6/HY-L80W80T43,P,D,XS,G6,H,Y
XEC-00014,ECS-160-18-5PX-CKM-TR,PBXD-F2/XO-L114W48T43,P,B,XD,F2,X,O
KPA-00269,EEHZC1H470P,PDCY-L2/XE-L83W83T102,P,D,CY,L2,X,E
LO1-00098,LSM67K-J2L1-1-Z,PDXD-C2/XB-L20W14T13,P,D,XD,C2,X,B
IAD-00479,LTC3867EUF#PBF,PQFP-N25/MX-L40W40T8,P,Q,FP,N25,M,X
IMX-00407,MAX6816EUS+T,PDSO-G4/XT-L29W13T10,P,D,SO,G4,X,T
DNP-00028,"PESD12VL2BT,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
DNP-00029,PMEG4005AEAZ,PDSO-G2/XX-L17W13T10,P,D,SO,G2,X,X
WYA-00666,RC0603FR-07182RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00668,RC0603FR-0782K5L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
ITI-01378,SN65HVD234D,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
ISG-00818,STM32F446RET6,PQFP-G64/MX-L100W100T16,P,Q,FP,G64,M,X
KVH-00506,T55D157M016C0015,PDSO-C2/XX-L73W43T28,P,D,SO,C2,X,X
LVH-00037,VLMP20D2G1-GS08,PDXD-C2/XB-L21W14T13,P,D,XD,C2,X,B
DWO-00012,824501301,PDSO-C2/XX-L43W27T23,P,D,SO,C2,X,X
XEC-00015,ECS-5032MV-250-CN-TR,CDXD-N4/HO-L50W32T13,C,D,XD,N4,H,O
KTV-00156,C1005C0G2A221J050BE,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
CCM-00007,450-3268-01-03-00,MXXH-X1/XX-L16W16T8,M,X,XH,X1,X,X
CPO-00703,1814935,PSXC-F6/XH-L117W75T50,P,S,XC,F6,X,H
FWO-00215,74438336100,XDXD-N2/XI-L30W30T20,X,D,XD,N2,X,I
WYA-00669,RC1210FR-071ML,CDXD-R2/XR-L31W26T6,C,D,XD,R2,X,R
WYA-00670,RC0402FR-07383KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00671,RC0402FR-072ML,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00672,RC0402FR-07221KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00673,RC0402FR-071K27L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00674,RC0402FR-077K32L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00675,RC0402FR-0737K4L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IAD-00480,LTC6655CHMS8-4.096#PBF,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ISG-00819,STM32F412CGU6,PQFP-N49/MX-L70W70T6,P,Q,FP,N49,M,X
IMH-00349,AT24C128C-MAHM-T,PDSO-N9/MX-L20W30T6,P,D,SO,N9,M,X
ITI-01379,DDC112Y/250,PQFP-G32/OX-L70W70T11,P,Q,FP,G32,O,X
XEC-00016,ECS-5032MV-200-CN-TR,CDXD-N4/HO-L50W32T13,C,D,XD,N4,H,O
DVH-00278,BAT54S-E3-08,PDSO-G3/XT-L30W13T10,P,D,SO,G3,X,T
LVH-00038,VLMS2000-GS08,PDXD-C2/XB-L21W14T13,P,D,XD,C2,X,B
DNP-00030,"BZX384-B6V8,115",PDSO-G2/XX-L17W13T10,P,D,SO,G2,X,X
DWO-00013,824501241,PDSO-C2/XX-L43W27T23,P,D,SO,C2,X,X
CS23-00325,TSM-106-01-L-SH-A-P-TR,PSXC-G8/HH-L152W25T31,P,S,XC,G8,H,H
CHX-00117,09031966919,PBXC-P98/HN-L940W127T110,P,B,XC,P98,H,N
WPA-00284,ERA3AEB2261V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
TVH-00101,SI7972DP-T1-GE3,PDSO-N10/FX-L49W59T10,P,D,SO,N10,F,X
TD2-00042,DMMT5401-7-F,PDSO-G6/XT-L30W16T12,P,D,SO,G6,X,T
IAD-00482,LTC2986HLX#PBF,PQFP-G48/MX-L70W70T16,P,Q,FP,G48,M,X
KKT-00394,C0805C223K1RACAUTO,CDXD-R2/XC-L20W13T9,C,D,XD,R2,X,C
KKT-00395,C0805C224K1RACAUTO,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
WVH-01327,WSL12062L000FEA,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WYA-00678,RC0603FR-0747R5L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WVH-01328,WFMB2512R0500FEA,XDXD-R2/XR-L64W32T5,X,D,XD,R2,X,R
WYA-00679,RC0603FR-07121RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
TVH-00102,SQJB70EP-T1_GE3,PDFM-G6/FK-L49W44T11,P,D,FM,G6,F,K
IZZ-00225,TMC5160A-TA-T,PQFP-G49/MX-L70W70T12,P,Q,FP,G49,M,X
IAD-00483,ADM3483ARZ,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
XEC-00017,ECS-2532HS-160-3-G,CDXD-N4/XO-L32W25T10,C,D,XD,N4,X,O
WVH-01329,RCWE1206R100FKEA,XDXD-R2/XR-L31W16T6,X,D,XD,R2,X,R
IZZ-00226,TMC2209-LA,PQFP-N29/MX-L50W50T9,P,Q,FP,N29,M,X
IOZ-00226,AU5517DR2G,PDSO-G16/FX-L99W39T16,P,D,SO,G16,F,X
IAD-00484,AD7124-4BBCPZ,PQFP-N33/MX-L50W50T10,P,Q,FP,N33,M,X
IN4-00248,"PCA9632TK,118",PDSO-N9/MX-L30W30T10,P,D,SO,N9,M,X
IAD-00485,ADUM5028-5BRIZ,PDSO-G8/FX-L59W75T25,P,D,SO,G8,F,X
IAD-00486,ADUM3160BRWZ-RL,PDSO-G16/FX-L103W75T25,P,D,SO,G16,F,X
CHC-00108,BM06B-SURS-TF(LF)(SN),PSXC-L8/OH-L70W20T27,P,S,XC,L8,O,H
CHC-00109,BM04B-SURS-TF(LF)(SN),PSXC-L6/OH-L54W20T27,P,S,XC,L6,O,H
CJS-00060,BM06B-SURS-TF(LF)(SN),PSXC-L8/OH-L70W20T27,P,S,XC,L8,O,H
CJS-00061,BM04B-SURS-TF(LF)(SN),PSXC-L6/OH-L54W20T27,P,S,XC,L6,O,H
KSM-00042,CL31B106KBHNNNE,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
IXL-00108,XC7A35T-1FTG256C,PBGA-B256/PX-L170W170T14,P,B,GA,B256,P,X
IMH-00350,24FC128T-I/MNY,PDSO-N9/MX-L20W30T8,P,D,SO,N9,M,X
LE18-00019,EAST1616RGBA3,PDXD-R4/XB-L16W16T4,P,D,XD,R4,X,B
IWQ-00005,W25Q128JVPIM TR,PDSO-N9/FX-L50W60T8,P,D,SO,N9,F,X
WK2-00025,RK73H1ETTP1543F,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KMU-00453,GRM0335C1H3R3BA01D,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
WAP-00118,RQ73C1E10KBTDF,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00681,RT0402FRE075K1L,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00682,RT0402BRD0724RL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00683,RC0402FR-075KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WPA-00285,ERA2AEB512X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00286,ERA2AEB6982X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00287,ERA2AEB470X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00288,ERA2AED121X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WYA-00684,RT0402BRD0724K9L,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
IOZ-00228,FPF2700MX,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
LWO-00016,150040VS73240,PDXD-N2/XB-L10W5T4,P,D,XD,N2,X,B
DC5-00005,SS34BF-HF,PDSO-F2/XX-L43W36T12,P,D,SO,F2,X,X
WVH-01332,CRCW06033M92FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
CPO-00714,1412258,PXXC-X8/XX-L119W116T170,P,X,XC,X8,X,X
CPO-00715,1412262,PXXC-X12/XX-L119W116T170,P,X,XC,X12,X,X
CPO-00716,1815264,PSXC-P2/XH-L67W50T75,P,S,XC,P2,X,H
CPO-00717,1778557,PSXC-P2/XH-L67W50T75,P,S,XC,P2,X,H
DSG-00122,ESDCAN01-2BLY,PDSO-G3/XT-L29W15T11,P,D,SO,G3,X,T
RM16-00003,CRR03-1A,XBGA-N10/XX-L86W44T39,X,B,GA,N10,X,X
ITI-01395,FDC1004QDGSRQ1,PDSO-G10/M2-L30W30T11,P,D,SO,G10,M,2
IN4-00250,"PCA9600D,118",PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
CAH-00114,142138,MBXC-P5/JC-L70W70T76,M,B,XC,P5,J,C
FMU-00296,DLW31SN900SQ2L,XDXD-N4/PI-L32W16T19,X,D,XD,N4,P,I
IN4-00251,"PCA9536DP,118",PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
KWO-00013,875105242006,PDCY-L2/XE-L53W53T55,P,D,CY,L2,X,E
WYA-00692,RC0603FR-07210RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
CPO-00718,1815280,PSXC-P4/XH-L117W50T75,P,S,XC,P4,X,H
DD2-00089,AZ1117IH-3.3TRG1,PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
LLI-00022,LTST-C170GKT,PDXD-R2/XB-L20W13T11,P,D,XD,R2,X,B
DLF-00032,SP0505BAJTG,PDSO-G6/NT-L21W13T10,P,D,SO,G6,N,T
WYA-00693,RT0402FRE07150KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
TOZ-00089,NTNS0K8N021ZTCG,PDXD-N3/XX-L4W6T4,P,D,XD,N3,X,X
ICJ-00067,S25FS064SAGNFI030,PDSO-N8/FX-L50W60T8,P,D,SO,N8,F,X
CWO-00149,691312510003,PSXC-P3/JX-L152W120T85,P,S,XC,P3,J,X
CHX-00119,15120162601000,PDXC-F22/FH-L152W74T81,P,D,XC,F22,F,H
TNP-00013,PMPB85ENEAX,PDXD-N8/NX-L20W20T7,P,D,XD,N8,N,X
WPA-00301,ERJ2RKF49R9X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WS66-00702,RR1220P-102-D,XDXD-R2/XR-L20W13T4,X,D,XD,R2,X,R
IBO-00005,TBU-CA065-300-WH,PDXD-N3/XX-L65W40T9,P,D,XD,N3,X,X
